,index,player_api_id,cluster,x,y
8448,8448,228982,cluster_9,20.441502,-48.074554
8449,8449,229610,cluster_1,44.403484,-19.811386
8450,8450,229723,cluster_1,35.33843,-25.951153
8451,8451,229737,cluster_3,18.060305,22.35256
8452,8452,229759,cluster_1,48.771404,-2.5759375
8453,8453,229778,cluster_3,11.92441,16.357794
8454,8454,229803,cluster_4,17.068727,0.21685152
8455,8455,229844,cluster_8,-6.9187164,46.462227
8456,8456,229855,cluster_1,50.207497,-28.490984
8457,8457,230133,cluster_8,0.24913324,48.478233
8458,8458,230190,cluster_8,3.244212,46.86789
8459,8459,230476,cluster_1,44.53817,-1.7724771
8460,8460,230819,cluster_1,63.754684,-13.6784315
8461,8461,230825,cluster_1,23.288004,-6.716608
8462,8462,230900,cluster_8,-9.615788,56.53799
8463,8463,230910,cluster_8,-4.321841,50.47277
8464,8464,230982,cluster_9,27.347807,-44.64876
8465,8465,230993,cluster_5,46.244747,-37.727604
8466,8466,231006,cluster_0,-37.113926,44.20066
8467,8467,231093,cluster_8,2.6161315,41.8739
8468,8468,231133,cluster_8,1.330389,31.4436
8469,8469,231176,cluster_0,-40.79794,62.97085
8470,8470,231199,cluster_8,-11.331322,45.442326
8471,8471,231592,cluster_3,-0.3471984,11.44323
8472,8472,231614,cluster_1,52.770195,0.30023843
8473,8473,231638,cluster_8,5.3218646,33.149082
8474,8474,231652,cluster_4,30.734846,2.9902894
8475,8475,231674,cluster_2,-38.73635,-30.760532
8476,8476,231753,cluster_5,32.41567,-56.96199
8477,8477,231801,cluster_3,4.8424096,26.9829
8478,8478,231804,cluster_3,-3.384113,22.475172
8479,8479,231811,cluster_9,10.222464,-38.194256
8480,8480,231977,cluster_8,-19.222641,50.228806
8481,8481,232094,cluster_5,44.83292,-59.298634
8482,8482,232096,cluster_5,44.135223,-56.246525
8483,8483,232103,cluster_8,-17.908783,57.474594
8484,8484,232110,cluster_0,-38.376118,50.741535
8485,8485,232143,cluster_2,-41.06419,-45.0805
8486,8486,232152,cluster_1,26.25958,15.568341
8487,8487,232164,cluster_8,-32.028927,58.649006
8488,8488,232253,cluster_0,-32.746235,43.034966
8489,8489,232299,cluster_3,1.2266272,9.696095
8490,8490,237534,cluster_1,51.86473,-17.936457
8491,8491,237541,cluster_8,-12.440506,40.959927
8492,8492,237542,cluster_4,10.153075,-10.363047
8493,8493,237562,cluster_2,-49.520855,-41.026546
8494,8494,237563,cluster_3,12.034205,19.571579
8495,8495,237602,cluster_5,46.69804,-51.278103
8496,8496,237606,cluster_7,-4.615933,22.431635
8497,8497,237610,cluster_9,30.57182,-25.19214
8498,8498,237620,cluster_5,44.33573,-33.952248
8499,8499,237631,cluster_7,-15.605978,26.81054
8500,8500,237645,cluster_2,-43.571014,-31.517458
8501,8501,237646,cluster_1,46.224236,5.5597706
8502,8502,238438,cluster_8,-26.584843,48.309914
8503,8503,238529,cluster_1,40.80007,-24.28442
8504,8504,238766,cluster_3,9.777886,26.541008
8505,8505,238786,cluster_1,52.94472,-10.6542
8506,8506,238838,cluster_3,1.2771251,7.796663
8507,8507,238841,cluster_3,1.3431348,11.489217
8508,8508,238851,cluster_1,33.881336,-16.647839
8509,8509,238879,cluster_0,-23.256062,38.295185
8510,8510,239061,cluster_4,17.531345,0.06719105
8511,8511,239213,cluster_5,41.667282,-49.556915
8512,8512,239219,cluster_3,-3.1590571,18.46877
8513,8513,239253,cluster_3,21.092306,24.504938
8514,8514,239256,cluster_0,-40.833893,53.78739
8515,8515,239259,cluster_8,-22.6564,30.48926
8516,8516,239287,cluster_8,-16.604181,52.107346
8517,8517,239350,cluster_1,39.556293,1.3373388
8518,8518,239351,cluster_1,37.932865,-15.934053
8519,8519,239352,cluster_8,-0.5251741,33.600563
8520,8520,239527,cluster_1,47.98171,-5.08602
8521,8521,239528,cluster_8,-8.554249,42.413902
8522,8522,239559,cluster_9,23.661222,-57.29429
8523,8523,239594,cluster_1,55.033096,-23.00185
8524,8524,239599,cluster_3,2.6431084,21.521091
8525,8525,239774,cluster_1,40.98184,11.976435
8526,8526,239807,cluster_8,-27.683838,53.52948
8527,8527,239856,cluster_1,58.60556,-18.074272
8528,8528,239919,cluster_8,-28.191387,63.526714
8529,8529,239920,cluster_1,40.289547,-13.166247
8530,8530,239946,cluster_1,23.061125,-2.350803
8531,8531,239958,cluster_3,4.386756,22.969519
8532,8532,239959,cluster_1,56.036934,4.668579
8533,8533,239964,cluster_1,59.272427,-16.625177
8534,8534,239965,cluster_7,-0.8075002,30.367743
8535,8535,239981,cluster_3,-5.4022255,12.887598
8536,8536,240044,cluster_0,-40.468334,43.223022
8537,8537,240054,cluster_8,3.285753,47.032433
8538,8538,240205,cluster_1,41.174824,1.4653107
8539,8539,240235,cluster_9,18.585756,-22.585962
8540,8540,240236,cluster_1,36.859444,-15.136029
8541,8541,240337,cluster_8,-24.138237,39.18665
8542,8542,240338,cluster_2,-43.809975,-41.546837
8543,8543,240346,cluster_8,-26.763582,45.20109
8544,8544,240348,cluster_1,46.503387,-6.8020906
8545,8545,240367,cluster_9,38.09255,-32.99507
8546,8546,240477,cluster_5,34.365536,-45.77328
8547,8547,240478,cluster_8,-18.67772,47.563328
8548,8548,240537,cluster_1,49.821377,-9.843077
8549,8549,240538,cluster_5,40.665836,-35.181976
8550,8550,240539,cluster_3,33.36341,10.529857
8551,8551,240540,cluster_1,40.93416,11.452182
8552,8552,240556,cluster_1,40.168907,-9.4180565
8553,8553,240561,cluster_5,42.929867,-35.48067
8554,8554,240788,cluster_9,30.62205,-29.636427
8555,8555,240790,cluster_3,12.985806,19.230707
8556,8556,240837,cluster_3,15.704105,21.117111
8557,8557,240935,cluster_5,38.639244,-48.65122
8558,8558,241424,cluster_5,46.117622,-58.106064
8559,8559,241498,cluster_3,17.412197,16.96203
8560,8560,241501,cluster_3,16.830124,19.042452
8561,8561,241728,cluster_4,11.744205,-6.5437307
8562,8562,241747,cluster_8,8.386121,38.04644
8563,8563,241825,cluster_0,-32.213455,38.874428
8564,8564,241996,cluster_2,-43.19518,-35.370884
8565,8565,241997,cluster_9,42.318817,-30.6976
8566,8566,242094,cluster_8,-15.614487,41.46894
8567,8567,242151,cluster_5,49.378323,-44.098297
8568,8568,242156,cluster_1,45.600063,-13.88556
8569,8569,242229,cluster_4,24.405327,6.382939
8570,8570,242234,cluster_2,-40.506016,-45.514404
8571,8571,242243,cluster_2,-39.44335,-39.211067
8572,8572,242260,cluster_1,50.882156,-20.749397
8573,8573,242300,cluster_2,-39.975018,-31.718817
8574,8574,242306,cluster_9,24.035831,-41.21405
8575,8575,242308,cluster_0,-34.390453,33.621426
8576,8576,242418,cluster_5,43.157627,-39.95486
8577,8577,242469,cluster_3,-3.9647577,15.164921
8578,8578,242477,cluster_3,2.5285685,11.693364
8579,8579,242709,cluster_8,-23.705544,30.448755
8580,8580,242719,cluster_3,2.1400974,18.55199
8581,8581,242783,cluster_1,46.938892,3.3532588
8582,8582,242872,cluster_5,42.879856,-50.96839
8583,8583,242874,cluster_5,42.3917,-55.048996
8584,8584,242877,cluster_5,39.25245,-47.922855
8585,8585,242879,cluster_1,58.044754,-14.464336
8586,8586,242882,cluster_7,-7.904804,7.186367
8587,8587,242887,cluster_8,-9.214785,55.745567
8588,8588,242889,cluster_9,24.908567,-23.389654
8589,8589,242892,cluster_1,48.725594,-1.555955
8590,8590,242894,cluster_1,45.07595,-19.983286
8591,8591,242901,cluster_5,25.094982,-58.51364
8592,8592,242903,cluster_1,32.250183,-19.865984
8593,8593,242904,cluster_8,-9.272373,24.758339
8594,8594,242958,cluster_0,-32.05184,35.031113
8595,8595,243068,cluster_8,-16.520203,44.27862
8596,8596,243127,cluster_8,-6.399099,47.669697
8597,8597,243131,cluster_0,-42.354424,50.01571
8598,8598,243160,cluster_8,-8.585976,43.680668
8599,8599,243163,cluster_4,3.34345,-8.183783
8600,8600,243164,cluster_8,-16.002457,26.718159
8601,8601,243240,cluster_0,-41.223286,33.90928
8602,8602,243248,cluster_1,51.799236,-18.893467
8603,8603,243250,cluster_9,27.973051,-28.780367
8604,8604,243421,cluster_8,-6.6900926,56.035477
8605,8605,243422,cluster_0,-43.042202,57.668007
8606,8606,243424,cluster_7,-8.223421,6.5803285
8607,8607,243425,cluster_3,-4.7866726,8.17011
8608,8608,243429,cluster_1,42.16949,7.354884
8609,8609,243430,cluster_0,-59.24753,40.807667
8610,8610,243439,cluster_3,10.687391,20.985836
8611,8611,243440,cluster_8,4.5360217,34.240818
8612,8612,243456,cluster_0,-29.996704,41.693245
8613,8613,243465,cluster_1,57.852768,-16.522457
8614,8614,243466,cluster_1,33.978153,-16.602745
8615,8615,243473,cluster_4,28.298944,10.952933
8616,8616,243481,cluster_5,49.71262,-37.08872
8617,8617,243482,cluster_2,-57.875645,-31.693848
8618,8618,243486,cluster_2,-37.503696,-26.739737
8619,8619,243489,cluster_1,50.03969,-7.141537
8620,8620,243490,cluster_2,-36.67954,-41.762955
8621,8621,243492,cluster_8,-24.552921,38.48582
8622,8622,243493,cluster_5,39.109238,-33.869713
8623,8623,243496,cluster_5,35.637745,-28.06984
8624,8624,243500,cluster_8,-5.4576664,56.697884
8625,8625,243501,cluster_5,45.50934,-52.843246
8626,8626,243507,cluster_3,3.6903124,37.2035
8627,8627,243509,cluster_3,19.53469,21.518137
8628,8628,243516,cluster_8,-18.251028,55.913887
8629,8629,243548,cluster_2,-36.524918,-40.790096
8630,8630,243608,cluster_3,19.423847,21.86487
8631,8631,243649,cluster_8,-2.8613324,53.486374
8632,8632,243781,cluster_1,25.25023,-18.212847
8633,8633,243789,cluster_1,51.00465,-9.876131
8634,8634,243827,cluster_9,23.203022,-59.611904
8635,8635,243828,cluster_4,25.15494,-13.88115
8636,8636,243829,cluster_8,-22.952763,38.130547
8637,8637,243937,cluster_0,-58.545876,39.303463
8638,8638,244035,cluster_0,-31.288492,63.072926
8639,8639,244065,cluster_5,41.974617,-36.60163
8640,8640,244128,cluster_1,25.474604,-5.5800796
8641,8641,244136,cluster_3,4.547175,40.359234
8642,8642,244155,cluster_4,10.156935,3.2274806
8643,8643,244278,cluster_8,-12.785124,47.11628
8644,8644,244377,cluster_0,-39.936844,46.48021
8645,8645,244398,cluster_1,56.991962,-18.210997
8646,8646,244458,cluster_8,-9.38966,55.38095
8647,8647,244525,cluster_5,50.414917,-46.88683
8648,8648,244558,cluster_1,57.150578,-11.377486
8649,8649,244563,cluster_8,-5.7037315,38.39368
8650,8650,244774,cluster_0,-36.406178,44.570778
8651,8651,244809,cluster_7,-5.231902,22.771883
8652,8652,244811,cluster_4,33.654457,4.40953
8653,8653,244816,cluster_5,45.61716,-52.388885
8654,8654,244835,cluster_8,-6.351747,50.239017
8655,8655,244840,cluster_4,17.18141,-1.6283962
8656,8656,244904,cluster_1,59.850193,-11.9368105
8657,8657,244911,cluster_0,-40.224236,44.478687
8658,8658,244953,cluster_1,60.516125,-16.746836
8659,8659,244959,cluster_5,44.31794,-49.04585
8660,8660,244963,cluster_5,41.887352,-50.605602
8661,8661,244966,cluster_4,6.6984124,2.9974995
8662,8662,244970,cluster_8,-7.9210563,47.47462
8663,8663,245022,cluster_5,55.261623,-39.027836
8664,8664,245156,cluster_3,14.499498,18.92105
8665,8665,245161,cluster_3,23.06687,-7.3446097
8666,8666,245287,cluster_0,-37.27714,47.412518
8667,8667,245315,cluster_1,27.674835,-22.109806
8668,8668,245412,cluster_7,-8.072798,24.64341
8669,8669,245422,cluster_8,-6.6401033,56.038177
8670,8670,245423,cluster_5,42.94593,-57.127575
8671,8671,245433,cluster_2,-42.936348,-41.083492
8672,8672,245438,cluster_4,22.00069,-7.587758
8673,8673,245526,cluster_1,39.959698,-25.195917
8674,8674,245530,cluster_1,36.20696,4.1661453
8675,8675,245555,cluster_2,-41.806988,-41.37816
8676,8676,245572,cluster_8,-1.8917309,46.021446
8677,8677,245599,cluster_2,-40.93575,-32.75655
8678,8678,245653,cluster_5,38.05568,-29.999178
8679,8679,246177,cluster_8,-31.921787,42.885677
8680,8680,246187,cluster_5,45.80644,-31.722305
8681,8681,246201,cluster_2,-48.89523,-19.815056
8682,8682,246218,cluster_1,44.840736,6.3705077
8683,8683,246316,cluster_0,-30.520124,49.979347
8684,8684,246317,cluster_3,13.9163,23.38758
8685,8685,246330,cluster_0,-45.700867,35.86456
8686,8686,246331,cluster_5,36.7157,-40.885044
8687,8687,246332,cluster_8,-22.076555,47.9127
8688,8688,246414,cluster_8,-20.587582,50.21026
8689,8689,246422,cluster_2,-37.253597,-30.220278
8690,8690,246438,cluster_0,-32.609875,59.043373
8691,8691,246552,cluster_0,-34.161766,43.888542
8692,8692,246571,cluster_5,23.634907,-59.80151
8693,8693,246575,cluster_8,-2.1744215,57.784065
8694,8694,247169,cluster_0,-56.18986,47.55362
8695,8695,248123,cluster_4,27.200884,-14.942477
8696,8696,248150,cluster_1,37.072487,9.995565
8697,8697,248151,cluster_1,33.76225,18.498419
8698,8698,248152,cluster_1,56.012047,-17.249079
8699,8699,248154,cluster_0,-38.73712,46.025375
8700,8700,248169,cluster_1,55.8865,1.1818541
8701,8701,248437,cluster_2,-45.40459,-38.970795
8702,8702,248453,cluster_4,3.6472425,-9.945801
8703,8703,248454,cluster_4,17.092577,-3.5667973
8704,8704,248457,cluster_0,-34.074978,40.70826
8705,8705,248689,cluster_0,-35.26414,49.33037
8706,8706,248714,cluster_0,-45.491776,55.505558
8707,8707,249057,cluster_2,-43.879547,-40.301815
8708,8708,249059,cluster_3,25.443844,26.122179
8709,8709,249225,cluster_7,-14.212653,28.586632
8710,8710,249237,cluster_5,26.489084,-54.55848
8711,8711,249550,cluster_8,-5.655287,53.38426
8712,8712,249761,cluster_4,5.2316523,3.507711
8713,8713,251131,cluster_9,17.644087,-25.313812
8714,8714,251243,cluster_1,33.538975,-2.8729591
8715,8715,251244,cluster_9,16.482634,-21.512505
8716,8716,251256,cluster_3,18.926266,27.374542
8717,8717,251384,cluster_4,1.9308547,-3.5771868
8718,8718,251925,cluster_8,-6.557473,47.02308
8719,8719,252283,cluster_7,-30.508585,29.53562
8720,8720,252650,cluster_8,-3.917966,48.688263
8721,8721,252672,cluster_2,-38.435837,-31.329762
8722,8722,252677,cluster_3,-13.925233,4.429108
8723,8723,252969,cluster_8,2.2767515,46.667435
8724,8724,252972,cluster_8,-14.804662,51.444984
8725,8725,253088,cluster_5,30.652042,-56.418037
8726,8726,253103,cluster_0,-38.514698,58.805958
8727,8727,253120,cluster_8,-2.2015777,52.2008
8728,8728,253121,cluster_0,-39.773357,45.267937
8729,8729,253410,cluster_8,-14.834108,34.189045
8730,8730,253631,cluster_1,58.890972,-7.19357
8731,8731,253748,cluster_1,49.814407,-2.1675656
8732,8732,254241,cluster_2,-45.064137,-37.716904
8733,8733,254289,cluster_0,-36.040577,51.007195
8734,8734,254308,cluster_8,-10.535697,40.91067
8735,8735,254455,cluster_1,25.568802,-5.6735787
8736,8736,254472,cluster_2,-35.757538,-41.381187
8737,8737,254608,cluster_1,56.12424,0.90557885
8738,8738,254702,cluster_0,-33.707916,51.037296
8739,8739,254704,cluster_0,-49.563103,50.83684
8740,8740,254975,cluster_1,23.915678,-10.505196
8741,8741,255221,cluster_3,-2.206202,18.520618
8742,8742,255251,cluster_2,-34.577,-40.844116
8743,8743,255538,cluster_5,48.505276,-56.32369
8744,8744,255960,cluster_1,63.69799,-12.25463
8745,8745,255963,cluster_3,1.9245645,11.315745
8746,8746,256197,cluster_0,-36.570633,44.473545
8747,8747,256198,cluster_8,1.4480641,49.874992
8748,8748,256202,cluster_1,32.06516,20.023825
8749,8749,256727,cluster_8,-15.002453,48.854607
8750,8750,256728,cluster_0,-58.32752,41.462536
8751,8751,256968,cluster_5,43.93808,-54.311123
8752,8752,257540,cluster_8,-12.543758,57.91255
8753,8753,257695,cluster_5,50.38302,-43.02903
8754,8754,257757,cluster_9,12.719517,-45.141552
8755,8755,257828,cluster_1,46.479164,4.168285
8756,8756,257843,cluster_1,44.98112,5.3277783
8757,8757,257845,cluster_9,20.472559,-29.758766
8758,8758,257847,cluster_5,41.84235,-53.373352
8759,8759,257855,cluster_5,48.412483,-32.998512
8760,8760,257865,cluster_9,16.30779,-24.083284
8761,8761,258206,cluster_2,-55.41946,-35.003582
8762,8762,258245,cluster_8,-23.759098,49.510983
8763,8763,258269,cluster_9,30.096584,-30.736458
8764,8764,258873,cluster_1,37.279514,-2.38835
8765,8765,259296,cluster_5,33.770023,-53.948505
8766,8766,259306,cluster_1,45.586952,-2.121861
8767,8767,259375,cluster_0,-47.325912,40.59587
8768,8768,259439,cluster_1,46.62149,2.5868626
8769,8769,259507,cluster_0,-47.439926,36.63938
8770,8770,259810,cluster_1,58.73747,-7.0076656
8771,8771,260182,cluster_8,-9.589589,44.253654
8772,8772,260470,cluster_3,13.960856,20.691927
8773,8773,260486,cluster_5,47.712627,-51.57423
8774,8774,260564,cluster_3,-1.6952392,35.021847
8775,8775,260659,cluster_1,52.66452,-4.9888926
8776,8776,260708,cluster_3,25.05858,17.602879
8777,8777,260964,cluster_9,25.583996,-49.97476
8778,8778,260969,cluster_1,23.85164,-35.217625
8779,8779,261313,cluster_4,3.8452153,3.7127154
8780,8780,261332,cluster_9,27.08686,-30.952915
8781,8781,261348,cluster_2,-43.141777,-39.480083
8782,8782,261597,cluster_0,-29.368595,46.38275
8783,8783,261599,cluster_8,-19.292208,46.463203
8784,8784,261609,cluster_1,40.57203,0.5550581
8785,8785,261653,cluster_3,11.162053,35.338856
8786,8786,261654,cluster_4,27.034298,8.888888
8787,8787,261787,cluster_2,-49.631203,-24.267292
8788,8788,262542,cluster_8,-35.664467,51.025215
8789,8789,262592,cluster_7,5.515248,43.130093
8790,8790,262753,cluster_8,-30.1197,43.57584
8791,8791,262930,cluster_1,63.32382,-13.386528
8792,8792,263144,cluster_1,50.52679,6.9133515
8793,8793,263260,cluster_1,25.264877,-15.083743
8794,8794,263276,cluster_8,-14.410008,30.58286
8795,8795,263511,cluster_2,-38.693497,-44.42615
8796,8796,263653,cluster_1,51.93199,-18.362364
8797,8797,263661,cluster_5,33.175594,-60.24864
8798,8798,263673,cluster_3,18.136805,22.83741
8799,8799,263676,cluster_3,15.974005,32.45354
8800,8800,263693,cluster_0,-46.819344,42.369366
8801,8801,263712,cluster_1,27.842207,-12.5244
8802,8802,263796,cluster_1,39.401237,-30.573328
8803,8803,263952,cluster_5,34.23367,-40.422237
8804,8804,264085,cluster_1,37.117153,-22.939886
8805,8805,264089,cluster_1,32.500774,-20.426779
8806,8806,264190,cluster_7,-11.651867,26.708094
8807,8807,264201,cluster_1,23.42418,-4.085773
8808,8808,264216,cluster_5,44.091484,-57.906487
8809,8809,264221,cluster_5,44.11595,-40.31261
8810,8810,264293,cluster_1,26.549084,5.440471
8811,8811,264578,cluster_2,-39.70107,-45.639194
8812,8812,264686,cluster_5,41.92667,-45.584255
8813,8813,264702,cluster_8,-6.970801,41.790775
8814,8814,264730,cluster_0,-36.115696,55.785267
8815,8815,264738,cluster_0,-35.593243,61.708942
8816,8816,264739,cluster_1,62.50622,-15.419117
8817,8817,264743,cluster_8,-4.3009505,47.811943
8818,8818,264837,cluster_3,15.386871,32.569473
8819,8819,264839,cluster_0,-35.912632,62.900337
8820,8820,264840,cluster_8,-21.137888,36.10464
8821,8821,264842,cluster_3,5.258551,6.8995404
8822,8822,264860,cluster_5,28.90518,-53.443886
8823,8823,264885,cluster_1,53.400833,-16.476864
8824,8824,265123,cluster_8,-2.7616923,43.878036
8825,8825,265273,cluster_2,-43.840237,-39.6367
8826,8826,265275,cluster_9,33.342693,-57.442997
8827,8827,265277,cluster_3,29.515718,20.338736
8828,8828,265363,cluster_3,27.249928,9.382489
8829,8829,265412,cluster_4,13.0782585,-18.772692
8830,8830,265591,cluster_1,61.945347,-16.252975
8831,8831,265618,cluster_0,-39.015705,32.613674
8832,8832,265688,cluster_4,32.650818,1.7976094
8833,8833,265703,cluster_8,2.8609605,44.755867
8834,8834,265725,cluster_0,-40.52152,56.749413
8835,8835,265727,cluster_4,14.247323,-10.803502
8836,8836,265799,cluster_1,23.887625,-10.425734
8837,8837,265913,cluster_3,-1.3879061,17.352966
8838,8838,265918,cluster_5,44.030304,-41.21361
8839,8839,265924,cluster_8,-18.654196,31.476412
8840,8840,265944,cluster_3,16.77208,34.139587
8841,8841,266105,cluster_8,2.6334777,34.59781
8842,8842,266279,cluster_4,20.954252,4.190175
8843,8843,266280,cluster_0,-35.837936,57.21602
8844,8844,266523,cluster_4,9.687614,3.6097443
8845,8845,266526,cluster_8,-15.647728,26.36836
8846,8846,266546,cluster_5,44.281628,-52.28473
8847,8847,266841,cluster_8,-0.5507647,53.729618
8848,8848,266995,cluster_0,-34.906597,55.13261
8849,8849,267008,cluster_8,-21.889719,50.44152
8850,8850,267260,cluster_7,-11.884453,21.343739
8851,8851,267365,cluster_5,39.963757,-44.866356
8852,8852,267369,cluster_1,32.075184,8.565677
8853,8853,267380,cluster_8,-19.76109,26.787237
8854,8854,267383,cluster_0,-38.7272,42.609573
8855,8855,267680,cluster_5,44.089176,-58.0279
8856,8856,267720,cluster_5,40.844776,-49.894146
8857,8857,267728,cluster_9,31.454512,-45.834206
8858,8858,267863,cluster_4,10.415351,-12.205249
8859,8859,267894,cluster_0,-56.221382,41.141937
8860,8860,267911,cluster_4,34.136177,5.457516
8861,8861,267915,cluster_3,2.469688,14.635601
8862,8862,267992,cluster_9,31.758799,-23.277016
8863,8863,268039,cluster_5,24.075619,-53.50508
8864,8864,268207,cluster_4,15.006282,4.6178493
8865,8865,268213,cluster_5,43.170097,-57.76333
8866,8866,268257,cluster_4,26.870985,7.176668
8867,8867,268261,cluster_1,62.25191,-15.01931
8868,8868,268273,cluster_9,27.358574,-55.70344
8869,8869,268282,cluster_3,-3.6713088,12.721221
8870,8870,268283,cluster_8,-14.560571,57.70535
8871,8871,268284,cluster_8,-18.682991,30.764954
8872,8872,268306,cluster_2,-45.508198,-44.32762
8873,8873,268375,cluster_2,-43.464912,-30.84343
8874,8874,268394,cluster_3,23.967976,12.791599
8875,8875,268586,cluster_8,0.5922927,60.994568
8876,8876,269666,cluster_4,23.385813,-10.331806
8877,8877,269788,cluster_1,27.197058,-15.269778
8878,8878,269806,cluster_3,20.368979,24.609568
8879,8879,270473,cluster_2,-43.709713,-45.342194
8880,8880,270774,cluster_7,-17.791885,13.655336
8881,8881,271684,cluster_0,-53.77362,26.68632
8882,8882,273419,cluster_1,30.123192,-17.206423
8883,8883,273458,cluster_9,30.996584,-23.664097
8884,8884,273564,cluster_5,32.54998,-49.299446
8885,8885,274156,cluster_8,4.62233,32.627792
8886,8886,274456,cluster_3,47.364376,4.249553
8887,8887,274623,cluster_4,6.495793,4.551586
8888,8888,274776,cluster_2,-38.59143,-34.289425
8889,8889,274778,cluster_1,35.19521,-15.972894
8890,8890,274779,cluster_1,33.58408,13.859229
8891,8891,274780,cluster_3,30.270603,14.489016
8892,8892,274781,cluster_8,-4.423381,51.87555
8893,8893,274786,cluster_9,19.561375,-31.058475
8894,8894,274787,cluster_2,-37.909622,-42.72994
8895,8895,275034,cluster_1,32.281815,1.2013007
8896,8896,275122,cluster_0,-34.274033,55.873272
8897,8897,275328,cluster_8,-13.044946,42.498672
8898,8898,275457,cluster_3,14.146496,28.952055
8899,8899,275573,cluster_8,-31.019909,63.59042
8900,8900,275726,cluster_3,40.52559,9.560777
8901,8901,275735,cluster_3,7.957122,36.47874
8902,8902,275739,cluster_8,3.7413344,37.022118
8903,8903,275751,cluster_2,-35.480186,-41.201656
8904,8904,275760,cluster_2,-42.81225,-38.369503
8905,8905,275763,cluster_5,50.038418,-58.242706
8906,8906,275765,cluster_1,56.6538,-15.20616
8907,8907,275771,cluster_3,4.6429806,32.14712
8908,8908,275936,cluster_5,44.68273,-51.32083
8909,8909,275992,cluster_3,25.331945,20.264183
8910,8910,276119,cluster_8,0.8133045,36.520588
8911,8911,276121,cluster_1,46.605164,0.22099516
8912,8912,276261,cluster_9,28.326988,-34.659588
8913,8913,276290,cluster_3,15.216239,18.667921
8914,8914,276676,cluster_8,-14.989887,29.380829
8915,8915,276700,cluster_1,49.807957,-1.9116514
8916,8916,276701,cluster_0,-59.681496,38.271904
8917,8917,276708,cluster_1,50.301315,-6.8520994
8918,8918,276734,cluster_9,17.734957,-55.88843
8919,8919,276738,cluster_9,38.019394,-32.45309
8920,8920,276760,cluster_0,-53.21475,40.32117
8921,8921,276791,cluster_0,-41.161926,44.455513
8922,8922,277234,cluster_1,49.610886,-19.456703
8923,8923,277313,cluster_8,-21.555794,31.268652
8924,8924,277325,cluster_5,27.15193,-57.2012
8925,8925,277335,cluster_3,10.168983,24.967901
8926,8926,277341,cluster_0,-36.756268,53.95753
8927,8927,277347,cluster_3,18.694653,25.562468
8928,8928,277348,cluster_2,-36.093872,-39.036266
8929,8929,277384,cluster_9,33.490974,-35.669903
8930,8930,277390,cluster_1,43.14162,-9.829586
8931,8931,277412,cluster_5,41.231125,-39.681393
8932,8932,277434,cluster_1,50.74632,0.9457789
8933,8933,277439,cluster_8,-21.826706,50.149914
8934,8934,277441,cluster_1,52.669514,-4.9446397
8935,8935,277443,cluster_9,15.981153,-31.076761
8936,8936,277444,cluster_3,-2.3818936,23.205204
8937,8937,277460,cluster_0,-45.6918,34.17626
8938,8938,277466,cluster_0,-37.97296,57.4222
8939,8939,277487,cluster_2,-44.5982,-44.773266
8940,8940,277536,cluster_0,-50.224274,31.062752
8941,8941,277569,cluster_0,-41.49159,48.257492
8942,8942,277597,cluster_8,-5.8488345,56.59041
8943,8943,277608,cluster_1,60.603966,-12.156151
8944,8944,277609,cluster_8,-2.1256437,50.146076
8945,8945,277693,cluster_2,-49.479107,-22.920547
8946,8946,277705,cluster_8,-27.56213,58.47557
8947,8947,277761,cluster_5,38.0314,-38.163887
8948,8948,277766,cluster_8,-21.164003,36.21173
8949,8949,277767,cluster_0,-58.35312,35.118053
8950,8950,277770,cluster_1,56.925484,-0.060242392
8951,8951,277771,cluster_4,6.10379,-3.9346204
8952,8952,277772,cluster_0,-57.711956,38.617687
8953,8953,277779,cluster_8,-4.1473937,54.08833
8954,8954,277796,cluster_8,-28.82067,59.647705
8955,8955,277813,cluster_1,42.041782,-20.056078
8956,8956,277821,cluster_8,3.145087,48.020325
8957,8957,277826,cluster_8,-18.52961,55.298946
8958,8958,277827,cluster_8,-24.583689,52.14081
8959,8959,277840,cluster_4,12.634612,-0.9772194
8960,8960,277845,cluster_2,-43.82035,-16.872337
8961,8961,277848,cluster_5,37.80629,-53.18619
8962,8962,277849,cluster_5,43.813824,-49.48587
8963,8963,277905,cluster_3,16.592867,34.511673
8964,8964,277935,cluster_4,21.180674,0.5404091
8965,8965,277936,cluster_0,-33.650368,50.776295
8966,8966,278153,cluster_1,61.221745,-13.875523
8967,8967,278284,cluster_1,58.62318,-17.921392
8968,8968,278285,cluster_2,-38.809586,-30.316593
8969,8969,278338,cluster_0,-50.933437,45.969063
8970,8970,278341,cluster_8,-4.018024,62.150093
8971,8971,278343,cluster_8,-3.8353124,48.60345
8972,8972,278473,cluster_8,-9.544635,40.827747
8973,8973,278541,cluster_0,-36.34694,63.258316
8974,8974,278807,cluster_0,-38.941998,35.235626
8975,8975,278815,cluster_1,53.843258,-5.9909544
8976,8976,278823,cluster_1,35.50745,-14.849072
8977,8977,278831,cluster_5,39.245598,-45.818424
8978,8978,278838,cluster_9,27.169567,-21.78203
8979,8979,278839,cluster_4,8.938603,3.5648205
8980,8980,278840,cluster_0,-36.82655,55.2901
8981,8981,278842,cluster_9,20.74089,-46.02251
8982,8982,278844,cluster_2,-36.522762,-42.46521
8983,8983,278848,cluster_8,-1.9441601,41.00684
